34.0,35.0,36.0,37.0,35.666666666666664,36.666666666666664,36.666666666666664,37.666666666666664,40.333333333333336,50.333333333333336,148.0,210.33333333333334,224.66666666666666,222.0,225.0,229.66666666666666,232.33333333333334,231.0,234.66666666666666,232.33333333333334,221.66666666666666,211.66666666666666,210.0,208.66666666666666,215.66666666666666,221.33333333333334,226.0,238.33333333333334,242.66666666666666,239.33333333333334,242.66666666666666,244.0,234.33333333333334,227.0,219.33333333333334,211.66666666666666,200.66666666666666,188.0,168.66666666666666,149.66666666666666,152.33333333333334,120.66666666666667,102.33333333333333,125.33333333333333,136.0,164.66666666666666,188.33333333333334,208.33333333333334,221.33333333333334,224.0,225.66666666666666,225.33333333333334,224.66666666666666,228.33333333333334,233.0,234.66666666666666,234.66666666666666,231.66666666666666,230.66666666666666,227.66666666666666,221.66666666666666,218.0,213.33333333333334,208.33333333333334,198.33333333333334,193.66666666666666,183.0,178.66666666666666,169.0,164.66666666666666,152.0,146.33333333333334,139.33333333333334,119.66666666666667,116.66666666666667,108.33333333333333,113.33333333333333,121.66666666666667,130.0,126.66666666666667,126.33333333333333,120.0,116.33333333333333,117.0,110.33333333333333,113.33333333333333,129.66666666666666,174.0,191.0,196.0,182.33333333333334,166.66666666666666,127.33333333333333,93.0,87.0,62.333333333333336,25.666666666666668,29.333333333333332,26.333333333333332,33.666666666666664
34.0,35.0,36.0,37.0,35.666666666666664,35.666666666666664,35.666666666666664,36.666666666666664,40.333333333333336,35.666666666666664,119.0,213.0,222.33333333333334,223.0,220.0,228.66666666666666,232.33333333333334,230.0,233.0,230.0,215.33333333333334,202.66666666666666,203.33333333333334,208.33333333333334,213.66666666666666,218.66666666666666,224.66666666666666,234.0,235.0,231.66666666666666,234.66666666666666,231.66666666666666,229.0,223.0,215.33333333333334,200.66666666666666,178.66666666666666,153.66666666666666,125.66666666666667,100.66666666666667,67.0,76.0,120.66666666666667,147.0,161.66666666666666,174.66666666666666,198.66666666666666,194.33333333333334,220.0,227.0,230.0,227.33333333333334,224.66666666666666,226.66666666666666,230.66666666666666,234.66666666666666,234.0,231.66666666666666,230.66666666666666,227.66666666666666,221.66666666666666,217.0,212.33333333333334,207.33333333333334,202.33333333333334,194.66666666666666,185.33333333333334,177.66666666666666,170.66666666666666,164.0,154.33333333333334,146.66666666666666,135.66666666666666,113.66666666666667,112.33333333333333,107.33333333333333,113.33333333333333,119.66666666666667,126.0,123.66666666666667,123.0,118.0,116.33333333333333,117.33333333333333,109.33333333333333,111.33333333333333,123.33333333333333,166.66666666666666,173.0,179.0,149.66666666666666,123.66666666666667,90.0,78.33333333333333,91.66666666666667,61.0,27.333333333333332,32.0,35.333333333333336,23.666666666666668
32.333333333333336,34.0,37.0,38.0,37.0,36.666666666666664,38.666666666666664,39.666666666666664,37.333333333333336,47.0,126.33333333333333,217.0,219.0,219.33333333333334,224.66666666666666,227.66666666666666,230.0,229.66666666666666,228.66666666666666,221.0,209.33333333333334,201.33333333333334,205.33333333333334,214.66666666666666,213.66666666666666,208.33333333333334,219.0,229.33333333333334,229.33333333333334,226.33333333333334,224.66666666666666,222.33333333333334,220.66666666666666,212.66666666666666,204.33333333333334,170.0,120.0,89.66666666666667,83.33333333333333,93.0,108.0,127.33333333333333,151.66666666666666,171.0,184.0,188.33333333333334,195.0,205.66666666666666,216.33333333333334,219.0,222.33333333333334,223.66666666666666,225.33333333333334,228.33333333333334,229.33333333333334,229.33333333333334,230.33333333333334,230.0,228.66666666666666,225.66666666666666,221.66666666666666,218.0,210.33333333333334,204.33333333333334,199.33333333333334,189.66666666666666,184.66666666666666,175.0,172.66666666666666,158.66666666666666,153.66666666666666,145.66666666666666,136.66666666666666,113.66666666666667,111.66666666666667,111.33333333333333,113.66666666666667,113.66666666666667,126.0,121.0,121.33333333333333,114.0,122.33333333333333,111.0,102.0,105.33333333333333,120.66666666666667,111.33333333333333,129.66666666666666,120.0,97.0,88.0,90.0,91.33333333333333,85.0,68.66666666666667,44.333333333333336,34.666666666666664,32.0,32.0
33.333333333333336,35.0,36.0,36.0,35.0,34.666666666666664,35.666666666666664,37.666666666666664,38.0,41.333333333333336,133.0,212.0,216.0,221.33333333333334,223.33333333333334,227.0,228.66666666666666,230.0,227.66666666666666,220.0,210.33333333333334,206.0,212.66666666666666,222.33333333333334,220.33333333333334,207.0,205.66666666666666,215.33333333333334,220.33333333333334,225.0,226.33333333333334,224.33333333333334,221.0,203.33333333333334,154.0,93.33333333333333,70.66666666666667,88.0,113.0,137.0,140.66666666666666,156.0,173.33333333333334,185.33333333333334,192.33333333333334,192.0,193.66666666666666,200.33333333333334,210.66666666666666,214.66666666666666,218.0,221.33333333333334,222.0,223.66666666666666,225.66666666666666,226.66666666666666,225.66666666666666,228.66666666666666,228.0,226.0,221.66666666666666,216.0,209.66666666666666,203.66666666666666,186.33333333333334,185.66666666666666,179.66666666666666,165.66666666666666,161.33333333333334,158.0,152.0,140.0,137.66666666666666,117.66666666666667,114.66666666666667,111.66666666666667,113.66666666666667,114.66666666666667,126.0,121.0,129.33333333333334,122.0,113.33333333333333,106.33333333333333,104.0,105.33333333333333,110.66666666666667,78.33333333333333,72.66666666666667,80.66666666666667,81.0,86.0,91.0,92.66666666666667,89.33333333333333,76.0,42.333333333333336,36.333333333333336,33.333333333333336,30.333333333333332
34.333333333333336,35.0,36.0,35.0,34.0,34.666666666666664,35.666666666666664,37.666666666666664,39.0,36.333333333333336,135.66666666666666,207.0,215.0,224.33333333333334,220.66666666666666,225.66666666666666,226.33333333333334,228.33333333333334,226.33333333333334,218.66666666666666,211.66666666666666,212.66666666666666,220.33333333333334,225.66666666666666,221.66666666666666,211.33333333333334,205.0,202.66666666666666,199.33333333333334,200.66666666666666,206.33333333333334,206.33333333333334,200.0,153.33333333333334,91.33333333333333,68.33333333333333,100.33333333333333,133.0,141.33333333333334,154.0,171.33333333333334,180.33333333333334,190.66666666666666,197.0,199.66666666666666,196.33333333333334,194.0,199.0,204.33333333333334,210.0,216.66666666666666,221.33333333333334,222.33333333333334,222.33333333333334,223.33333333333334,224.66666666666666,221.66666666666666,224.66666666666666,226.66666666666666,224.66666666666666,219.66666666666666,213.0,206.33333333333334,200.66666666666666,182.66666666666666,183.33333333333334,175.66666666666666,165.33333333333334,156.66666666666666,155.0,146.0,139.33333333333334,137.66666666666666,122.66666666666667,117.66666666666667,112.66666666666667,112.66666666666667,115.66666666666667,123.66666666666667,117.0,111.66666666666667,121.0,115.0,107.33333333333333,100.0,101.0,113.66666666666667,81.0,73.0,86.33333333333333,93.0,100.0,101.0,97.66666666666667,92.66666666666667,81.0,47.333333333333336,45.666666666666664,38.0,32.333333333333336
34.333333333333336,34.0,35.0,35.0,35.0,35.666666666666664,38.666666666666664,39.666666666666664,38.666666666666664,35.666666666666664,124.33333333333333,208.0,217.66666666666666,224.0,220.0,224.0,225.33333333333334,227.0,224.0,216.66666666666666,214.66666666666666,219.0,224.0,224.33333333333334,221.66666666666666,216.66666666666666,212.0,203.0,194.66666666666666,189.33333333333334,187.66666666666666,186.0,166.33333333333334,142.0,121.66666666666667,124.0,144.0,156.0,164.33333333333334,191.0,186.33333333333334,190.66666666666666,194.0,196.0,198.0,194.33333333333334,192.33333333333334,195.66666666666666,195.33333333333334,202.33333333333334,212.66666666666666,219.33333333333334,219.66666666666666,217.66666666666666,217.33333333333334,219.66666666666666,219.66666666666666,220.66666666666666,222.0,220.66666666666666,217.0,211.0,202.66666666666666,196.66666666666666,186.66666666666666,179.33333333333334,169.33333333333334,170.33333333333334,157.33333333333334,150.66666666666666,140.66666666666666,144.33333333333334,135.66666666666666,126.66666666666667,121.66666666666667,114.66666666666667,112.66666666666667,117.33333333333333,119.33333333333333,112.33333333333333,117.66666666666667,120.33333333333333,112.0,103.33333333333333,98.0,105.0,107.66666666666667,79.0,80.0,88.33333333333333,92.0,98.0,100.33333333333333,96.0,88.66666666666667,74.66666666666667,59.333333333333336,55.333333333333336,43.0,33.666666666666664
33.333333333333336,33.0,33.0,34.0,35.0,36.666666666666664,38.666666666666664,40.666666666666664,38.333333333333336,39.666666666666664,99.0,207.66666666666666,218.66666666666666,220.33333333333334,220.33333333333334,222.33333333333334,224.33333333333334,221.66666666666666,216.66666666666666,210.66666666666666,213.66666666666666,221.33333333333334,224.33333333333334,220.33333333333334,221.33333333333334,216.66666666666666,209.66666666666666,207.66666666666666,208.0,205.0,197.33333333333334,191.33333333333334,190.0,178.33333333333334,173.0,170.33333333333334,181.66666666666666,198.33333333333334,199.33333333333334,194.0,198.33333333333334,199.33333333333334,196.33333333333334,195.33333333333334,196.33333333333334,192.0,190.0,194.0,192.33333333333334,197.33333333333334,203.66666666666666,208.66666666666666,208.66666666666666,207.33333333333334,208.0,211.33333333333334,218.0,216.0,215.0,217.0,218.0,212.66666666666666,203.66666666666666,196.33333333333334,184.66666666666666,176.0,165.33333333333334,167.0,155.33333333333334,148.66666666666666,141.33333333333334,146.33333333333334,135.66666666666666,131.66666666666666,124.66666666666667,118.66666666666667,114.33333333333333,117.33333333333333,114.33333333333333,108.33333333333333,119.33333333333333,112.0,110.33333333333333,100.0,95.0,105.0,94.66666666666667,82.0,83.0,93.0,99.33333333333333,109.0,111.33333333333333,104.0,93.66666666666667,78.66666666666667,65.33333333333333,56.666666666666664,39.0,30.666666666666668
34.333333333333336,33.0,33.0,32.0,33.0,34.666666666666664,35.666666666666664,36.666666666666664,39.0,42.333333333333336,70.33333333333333,194.33333333333334,217.0,215.0,219.66666666666666,220.33333333333334,221.66666666666666,217.66666666666666,209.0,204.66666666666666,211.0,221.0,223.66666666666666,219.33333333333334,216.33333333333334,213.0,206.33333333333334,204.33333333333334,206.66666666666666,205.66666666666666,203.66666666666666,207.66666666666666,205.33333333333334,206.66666666666666,214.0,206.0,203.66666666666666,216.0,215.66666666666666,204.33333333333334,211.33333333333334,210.33333333333334,205.33333333333334,202.0,202.0,198.0,196.0,199.0,198.33333333333334,198.0,199.66666666666666,203.0,201.33333333333334,201.33333333333334,205.0,210.33333333333334,215.66666666666666,211.33333333333334,211.33333333333334,215.33333333333334,219.33333333333334,215.33333333333334,206.33333333333334,198.66666666666666,185.66666666666666,180.33333333333334,168.33333333333334,160.0,150.33333333333334,147.66666666666666,142.33333333333334,140.66666666666666,138.33333333333334,136.66666666666666,126.66666666666667,121.33333333333333,114.33333333333333,116.0,111.0,108.0,110.0,101.0,107.33333333333333,100.33333333333333,94.66666666666667,105.0,89.66666666666667,90.0,86.0,98.33333333333333,106.0,112.0,107.33333333333333,98.0,90.66666666666667,80.66666666666667,65.66666666666667,50.333333333333336,33.666666666666664,29.0
35.333333333333336,34.0,33.0,33.0,33.0,33.666666666666664,34.666666666666664,34.666666666666664,39.666666666666664,40.0,50.333333333333336,168.33333333333334,208.66666666666666,209.66666666666666,218.33333333333334,218.0,219.66666666666666,214.66666666666666,209.66666666666666,209.0,214.66666666666666,221.33333333333334,221.33333333333334,218.33333333333334,211.33333333333334,210.33333333333334,203.0,199.66666666666666,200.0,196.33333333333334,201.0,214.0,220.33333333333334,215.33333333333334,215.66666666666666,215.0,217.33333333333334,220.33333333333334,217.33333333333334,221.66666666666666,213.0,213.0,208.0,205.0,204.66666666666666,199.66666666666666,197.0,200.0,198.33333333333334,196.33333333333334,196.0,199.33333333333334,200.0,199.0,202.33333333333334,208.33333333333334,210.33333333333334,208.33333333333334,209.33333333333334,215.33333333333334,219.33333333333334,215.33333333333334,205.66666666666666,198.0,187.66666666666666,177.33333333333334,166.33333333333334,155.33333333333334,150.66666666666666,144.33333333333334,142.66666666666666,139.66666666666666,143.33333333333334,139.66666666666666,124.66666666666667,118.33333333333333,109.33333333333333,112.0,107.0,110.33333333333333,115.0,104.33333333333333,99.33333333333333,98.33333333333333,96.66666666666667,104.66666666666667,86.33333333333333,80.0,91.0,102.33333333333333,109.0,114.0,109.0,100.0,96.66666666666667,89.66666666666667,62.666666666666664,42.333333333333336,29.666666666666668,30.666666666666668
35.333333333333336,34.0,34.0,34.0,34.0,34.666666666666664,35.666666666666664,35.666666666666664,40.333333333333336,36.0,40.0,147.66666666666666,202.66666666666666,206.66666666666666,217.33333333333334,216.33333333333334,216.66666666666666,216.33333333333334,214.33333333333334,216.0,220.66666666666666,222.33333333333334,220.33333333333334,217.33333333333334,212.66666666666666,207.0,197.0,198.66666666666666,208.0,206.33333333333334,207.0,217.66666666666666,225.0,223.66666666666666,220.0,219.66666666666666,230.33333333333334,226.66666666666666,211.66666666666666,218.0,209.33333333333334,209.33333333333334,204.66666666666666,201.66666666666666,199.0,193.0,187.66666666666666,189.66666666666666,188.0,187.33333333333334,190.33333333333334,196.0,198.0,196.66666666666666,197.66666666666666,201.33333333333334,207.33333333333334,207.33333333333334,210.33333333333334,216.33333333333334,218.33333333333334,212.33333333333334,202.66666666666666,196.66666666666666,184.66666666666666,165.33333333333334,157.66666666666666,152.66666666666666,153.66666666666666,140.33333333333334,141.66666666666666,146.66666666666666,145.33333333333334,140.66666666666666,120.66666666666667,114.33333333333333,105.0,107.0,103.33333333333333,111.33333333333333,101.0,108.33333333333333,102.66666666666667,100.33333333333333,87.66666666666667,90.66666666666667,87.33333333333333,89.0,97.0,106.66666666666667,112.0,117.0,113.0,100.66666666666667,91.66666666666667,80.0,59.0,35.333333333333336,26.666666666666668,31.666666666666668
35.0,35.0,35.0,36.0,35.666666666666664,36.666666666666664,36.666666666666664,36.666666666666664,38.333333333333336,37.0,41.333333333333336,110.0,196.66666666666666,199.66666666666666,204.66666666666666,219.0,209.66666666666666,214.33333333333334,214.33333333333334,216.0,216.33333333333334,218.66666666666666,221.66666666666666,212.33333333333334,205.66666666666666,200.0,207.66666666666666,199.0,212.66666666666666,209.33333333333334,202.0,212.33333333333334,216.33333333333334,224.0,224.0,227.0,227.0,226.0,208.66666666666666,198.0,199.0,189.0,187.66666666666666,181.33333333333334,166.0,166.33333333333334,160.0,160.33333333333334,154.33333333333334,160.33333333333334,145.0,147.0,139.66666666666666,161.33333333333334,177.33333333333334,188.66666666666666,202.66666666666666,203.66666666666666,208.33333333333334,215.0,218.0,212.33333333333334,201.33333333333334,193.33333333333334,179.66666666666666,175.66666666666666,154.66666666666666,147.33333333333334,155.66666666666666,140.66666666666666,146.66666666666666,143.0,152.33333333333334,135.66666666666666,123.0,110.33333333333333,110.0,103.0,107.0,110.0,110.0,99.33333333333333,98.33333333333333,95.0,84.66666666666667,91.66666666666667,84.33333333333333,88.66666666666667,100.33333333333333,103.33333333333333,114.66666666666667,118.66666666666667,114.0,102.33333333333333,86.33333333333333,73.66666666666667,48.0,33.333333333333336,27.666666666666668,31.666666666666668
